Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1999,7528806
Early-demographic dividend,EAR,2000,8438286
Early-demographic dividend,EAR,2001,8918865
Early-demographic dividend,EAR,2002,7504728
Early-demographic dividend,EAR,2003,7147165
Early-demographic dividend,EAR,2004,7458802
Early-demographic dividend,EAR,2005,7199295
Early-demographic dividend,EAR,2006,8387169
Early-demographic dividend,EAR,2007,10776141
Early-demographic dividend,EAR,2008,10126071
Early-demographic dividend,EAR,2009,10206150
Early-demographic dividend,EAR,2010,10551850
Early-demographic dividend,EAR,2011,9932595
Early-demographic dividend,EAR,2012,9914714
Early-demographic dividend,EAR,2013,10557981
Early-demographic dividend,EAR,2014,11937141
Early-demographic dividend,EAR,2015,13050011
Early-demographic dividend,EAR,2016,13309417
East Asia & Pacific,EAS,1990,571488
East Asia & Pacific,EAS,1991,510678
East Asia & Pacific,EAS,1992,475815
East Asia & Pacific,EAS,1993,490258
East Asia & Pacific,EAS,1994,476334
East Asia & Pacific,EAS,1995,519923
East Asia & Pacific,EAS,1996,528467
East Asia & Pacific,EAS,1997,566111
East Asia & Pacific,EAS,1998,584455
East Asia & Pacific,EAS,1999,703247
East Asia & Pacific,EAS,2000,664108
East Asia & Pacific,EAS,2001,618883
East Asia & Pacific,EAS,2002,579665
East Asia & Pacific,EAS,2003,515361
East Asia & Pacific,EAS,2004,528773
East Asia & Pacific,EAS,2005,538676
East Asia & Pacific,EAS,2006,562099
East Asia & Pacific,EAS,2007,499271
East Asia & Pacific,EAS,2008,489525
East Asia & Pacific,EAS,2009,514077
East Asia & Pacific,EAS,2010,519221
East Asia & Pacific,EAS,2011,517098
East Asia & Pacific,EAS,2012,521925
East Asia & Pacific,EAS,2013,587080
East Asia & Pacific,EAS,2014,585985
East Asia & Pacific,EAS,2015,562148
East Asia & Pacific,EAS,2016,581986
East Asia & Pacific (excluding high income),EAP,1990,453346
East Asia & Pacific (excluding high income),EAP,1991,429546
East Asia & Pacific (excluding high income),EAP,1992,396348
East Asia & Pacific (excluding high income),EAP,1993,424447
East Asia & Pacific (excluding high income),EAP,1994,407428
East Asia & Pacific (excluding high income),EAP,1995,446979
East Asia & Pacific (excluding high income),EAP,1996,450724
East Asia & Pacific (excluding high income),EAP,1997,490303
East Asia & Pacific (excluding high income),EAP,1998,505076
East Asia & Pacific (excluding high income),EAP,1999,628312
East Asia & Pacific (excluding high income),EAP,2000,594198
East Asia & Pacific (excluding high income),EAP,2001,551125
East Asia & Pacific (excluding high income),EAP,2002,510300
East Asia & Pacific (excluding high income),EAP,2003,449102
East Asia & Pacific (excluding high income),EAP,2004,456067
East Asia & Pacific (excluding high income),EAP,2005,464458
East Asia & Pacific (excluding high income),EAP,2006,484364
East Asia & Pacific (excluding high income),EAP,2007,472348
East Asia & Pacific (excluding high income),EAP,2008,463586
East Asia & Pacific (excluding high income),EAP,2009,485530
East Asia & Pacific (excluding high income),EAP,2010,492004
East Asia & Pacific (excluding high income),EAP,2011,488523
East Asia & Pacific (excluding high income),EAP,2012,487136
East Asia & Pacific (excluding high income),EAP,2013,547912
East Asia & Pacific (excluding high income),EAP,2014,545147
East Asia & Pacific (excluding high income),EAP,2015,519824
East Asia & Pacific (excluding high income),EAP,2016,534160
East Asia & Pacific (IDA & IBRD countries),TEA,1990,453346
East Asia & Pacific (IDA & IBRD countries),TEA,1991,429546
East Asia & Pacific (IDA & IBRD countries),TEA,1992,396348
East Asia & Pacific (IDA & IBRD countries),TEA,1993,424447
East Asia & Pacific (IDA & IBRD countries),TEA,1994,407428
East Asia & Pacific (IDA & IBRD countries),TEA,1995,446979
East Asia & Pacific (IDA & IBRD countries),TEA,1996,450724
East Asia & Pacific (IDA & IBRD countries),TEA,1997,490303
East Asia & Pacific (IDA & IBRD countries),TEA,1998,505076
East Asia & Pacific (IDA & IBRD countries),TEA,1999,628312
East Asia & Pacific (IDA & IBRD countries),TEA,2000,594198
East Asia & Pacific (IDA & IBRD countries),TEA,2001,551125
East Asia & Pacific (IDA & IBRD countries),TEA,2002,510300
East Asia & Pacific (IDA & IBRD countries),TEA,2003,449102
East Asia & Pacific (IDA & IBRD countries),TEA,2004,456067
East Asia & Pacific (IDA & IBRD countries),TEA,2005,464458
East Asia & Pacific (IDA & IBRD countries),TEA,2006,484364
East Asia & Pacific (IDA & IBRD countries),TEA,2007,472348
East Asia & Pacific (IDA & IBRD countries),TEA,2008,463586
East Asia & Pacific (IDA & IBRD countries),TEA,2009,485541
East Asia & Pacific (IDA & IBRD countries),TEA,2010,492004
East Asia & Pacific (IDA & IBRD countries),TEA,2011,488524
East Asia & Pacific (IDA & IBRD countries),TEA,2012,487137
East Asia & Pacific (IDA & IBRD countries),TEA,2013,547913
East Asia & Pacific (IDA & IBRD countries),TEA,2014,545148
East Asia & Pacific (IDA & IBRD countries),TEA,2015,519824
East Asia & Pacific (IDA & IBRD countries),TEA,2016,534160
Euro area,EMU,1990,1119112
Euro area,EMU,1991,1103271
Euro area,EMU,1992,1615264
Euro area,EMU,1993,1830111
Euro area,EMU,1994,1798725
Euro area,EMU,1995,1690426
Euro area,EMU,1996,1745548
Euro area,EMU,1997,1531494
Euro area,EMU,1998,1352505
Euro area,EMU,1999,1383776
Euro area,EMU,2000,1260117
Euro area,EMU,2001,1256933
Euro area,EMU,2002,1328112
Euro area,EMU,2003,1304927
Euro area,EMU,2004,1221580
Euro area,EMU,2005,1045387
Euro area,EMU,2006,955391
Euro area,EMU,2007,935144
Euro area,EMU,2008,967056
Euro area,EMU,2009,1012282
Euro area,EMU,2010,1024784
Euro area,EMU,2011,1022620
Euro area,EMU,2012,1058069
Euro area,EMU,2013,694994
Euro area,EMU,2014,784489
Euro area,EMU,2015,972385
Euro area,EMU,2016,1464038
Europe & Central Asia,ECS,1990,1439045
Europe & Central Asia,ECS,1991,1488231
Europe & Central Asia,ECS,1992,2992856
Europe & Central Asia,ECS,1993,3175065
Europe & Central Asia,ECS,1994,3080064
Europe & Central Asia,ECS,1995,2959592
Europe & Central Asia,ECS,1996,3215507
Europe & Central Asia,ECS,1997,2896284
Europe & Central Asia,ECS,1998,2660934
Europe & Central Asia,ECS,1999,2673582
Europe & Central Asia,ECS,2000,2281109
Europe & Central Asia,ECS,2001,2285748
Europe & Central Asia,ECS,2002,2327511
Europe & Central Asia,ECS,2003,2245203
Europe & Central Asia,ECS,2004,2127964
Europe & Central Asia,ECS,2005,1892093
Europe & Central Asia,ECS,2006,1739173
Europe & Central Asia,ECS,2007,1589866
Europe & Central Asia,ECS,2008,1636037
Europe & Central Asia,ECS,2009,1649545
Europe & Central Asia,ECS,2010,1610871
Europe & Central Asia,ECS,2011,1560846
Europe & Central Asia,ECS,2012,1797327
Europe & Central Asia,ECS,2013,1775920
Europe & Central Asia,ECS,2014,3110007
Europe & Central Asia,ECS,2015,4382921
Europe & Central Asia,ECS,2016,5193802
Europe & Central Asia (excluding high income),ECA,1990,28000
Europe & Central Asia (excluding high income),ECA,1991,31113
Europe & Central Asia (excluding high income),ECA,1992,1016215
Europe & Central Asia (excluding high income),ECA,1993,959121
Europe & Central Asia (excluding high income),ECA,1994,821702
Europe & Central Asia (excluding high income),ECA,1995,769221
Europe & Central Asia (excluding high income),ECA,1996,970748
Europe & Central Asia (excluding high income),ECA,1997,863053
Europe & Central Asia (excluding high income),ECA,1998,805461
Europe & Central Asia (excluding high income),ECA,1999,779480
Europe & Central Asia (excluding high income),ECA,2000,493749
Europe & Central Asia (excluding high income),ECA,2001,459614
Europe & Central Asia (excluding high income),ECA,2002,409373
Europe & Central Asia (excluding high income),ECA,2003,375608
Europe & Central Asia (excluding high income),ECA,2004,366909
Europe & Central Asia (excluding high income),ECA,2005,320216
Europe & Central Asia (excluding high income),ECA,2006,258903
Europe & Central Asia (excluding high income),ECA,2007,155410
Europe & Central Asia (excluding high income),ECA,2008,175772
Europe & Central Asia (excluding high income),ECA,2009,164275
Europe & Central Asia (excluding high income),ECA,2010,140856
Europe & Central Asia (excluding high income),ECA,2011,136956
Europe & Central Asia (excluding high income),ECA,2012,376483
Europe & Central Asia (excluding high income),ECA,2013,716795
Europe & Central Asia (excluding high income),ECA,2014,1922744
Europe & Central Asia (excluding high income),ECA,2015,2951510
Europe & Central Asia (excluding high income),ECA,2016,3192866
Europe & Central Asia (IDA & IBRD countries),TEC,1990,28000
Europe & Central Asia (IDA & IBRD countries),TEC,1991,31663
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1018934
Europe & Central Asia (IDA & IBRD countries),TEC,1993,959931
Europe & Central Asia (IDA & IBRD countries),TEC,1994,822095
Europe & Central Asia (IDA & IBRD countries),TEC,1995,769821
Europe & Central Asia (IDA & IBRD countries),TEC,1996,971348
Europe & Central Asia (IDA & IBRD countries),TEC,1997,863888
Europe & Central Asia (IDA & IBRD countries),TEC,1998,806359
Europe & Central Asia (IDA & IBRD countries),TEC,1999,780422
Europe & Central Asia (IDA & IBRD countries),TEC,2000,494769
Europe & Central Asia (IDA & IBRD countries),TEC,2001,460925
Europe & Central Asia (IDA & IBRD countries),TEC,2002,410964
Europe & Central Asia (IDA & IBRD countries),TEC,2003,377444
Europe & Central Asia (IDA & IBRD countries),TEC,2004,369416
Europe & Central Asia (IDA & IBRD countries),TEC,2005,324820
Europe & Central Asia (IDA & IBRD countries),TEC,2006,265693
Europe & Central Asia (IDA & IBRD countries),TEC,2007,165463
Europe & Central Asia (IDA & IBRD countries),TEC,2008,188546
Europe & Central Asia (IDA & IBRD countries),TEC,2009,179595
Europe & Central Asia (IDA & IBRD countries),TEC,2010,156411
Europe & Central Asia (IDA & IBRD countries),TEC,2011,152803
Europe & Central Asia (IDA & IBRD countries),TEC,2012,392394
Europe & Central Asia (IDA & IBRD countries),TEC,2013,733233
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1938485
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2965575
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3204569
European Union,EUU,1990,1350436
European Union,EUU,1991,1382952
European Union,EUU,1992,2298449
European Union,EUU,1993,2409948
European Union,EUU,1994,2324549
European Union,EUU,1995,2260201
European Union,EUU,1996,2279166
European Union,EUU,1997,1972623
European Union,EUU,1998,1758494
European Union,EUU,1999,1798544
European Union,EUU,2000,1707486
European Union,EUU,2001,1744018
European Union,EUU,2002,1827472
European Union,EUU,2003,1784315
European Union,EUU,2004,1680475
European Union,EUU,2005,1491705
European Union,EUU,2006,1398876
European Union,EUU,2007,1365184
European Union,EUU,2008,1390548
European Union,EUU,2009,1414743
European Union,EUU,2010,1394390
European Union,EUU,2011,1347063
European Union,EUU,2012,1339598
European Union,EUU,2013,977025
European Union,EUU,2014,1097414
European Union,EUU,2015,1334077
European Union,EUU,2016,1887348
Fragile and conflict affected situations,FCS,1990,4381298
Fragile and conflict affected situations,FCS,1991,3776986
Fragile and conflict affected situations,FCS,1992,3893547
Fragile and conflict affected situations,FCS,1993,4214036
Fragile and conflict affected situations,FCS,1994,5448084
Fragile and conflict affected situations,FCS,1995,4965160
Fragile and conflict affected situations,FCS,1996,3875602
Fragile and conflict affected situations,FCS,1997,3398053
Fragile and conflict affected situations,FCS,1998,3358591
Fragile and conflict affected situations,FCS,1999,3479493
Fragile and conflict affected situations,FCS,2000,3646398
Fragile and conflict affected situations,FCS,2001,3668024
Fragile and conflict affected situations,FCS,2002,3711338
Fragile and conflict affected situations,FCS,2003,3479081
Fragile and conflict affected situations,FCS,2004,3568869
Fragile and conflict affected situations,FCS,2005,3620279
Fragile and conflict affected situations,FCS,2006,4368198
Fragile and conflict affected situations,FCS,2007,5248454
Fragile and conflict affected situations,FCS,2008,4900434
Fragile and conflict affected situations,FCS,2009,5093569
Fragile and conflict affected situations,FCS,2010,5239521
Fragile and conflict affected situations,FCS,2011,5060951
Fragile and conflict affected situations,FCS,2012,4975222
Fragile and conflict affected situations,FCS,2013,5700953
Fragile and conflict affected situations,FCS,2014,6552291
Fragile and conflict affected situations,FCS,2015,6602747
Fragile and conflict affected situations,FCS,2016,6563014
Heavily indebted poor countries (HIPC),HPC,1990,5630764
Heavily indebted poor countries (HIPC),HPC,1991,4742660
Heavily indebted poor countries (HIPC),HPC,1992,4697253
Heavily indebted poor countries (HIPC),HPC,1993,5476302
Heavily indebted poor countries (HIPC),HPC,1994,6144296
Heavily indebted poor countries (HIPC),HPC,1995,5405334
Heavily indebted poor countries (HIPC),HPC,1996,3883435
Heavily indebted poor countries (HIPC),HPC,1997,3018062
Heavily indebted poor countries (HIPC),HPC,1998,2865880
Heavily indebted poor countries (HIPC),HPC,1999,3032305
Heavily indebted poor countries (HIPC),HPC,2000,3119864
Heavily indebted poor countries (HIPC),HPC,2001,2734109
Heavily indebted poor countries (HIPC),HPC,2002,2734412
Heavily indebted poor countries (HIPC),HPC,2003,2501058
Heavily indebted poor countries (HIPC),HPC,2004,2402802
Heavily indebted poor countries (HIPC),HPC,2005,2226857
Heavily indebted poor countries (HIPC),HPC,2006,2062768
Heavily indebted poor countries (HIPC),HPC,2007,1950301
Heavily indebted poor countries (HIPC),HPC,2008,1714977
Heavily indebted poor countries (HIPC),HPC,2009,1635849
Heavily indebted poor countries (HIPC),HPC,2010,1693627
Heavily indebted poor countries (HIPC),HPC,2011,1932462
Heavily indebted poor countries (HIPC),HPC,2012,1982437
Heavily indebted poor countries (HIPC),HPC,2013,2153925
Heavily indebted poor countries (HIPC),HPC,2014,3106984
Heavily indebted poor countries (HIPC),HPC,2015,3762133
Heavily indebted poor countries (HIPC),HPC,2016,4417448
High income,HIC,1990,2150760
High income,HIC,1991,2302052
High income,HIC,1992,2893928
High income,HIC,1993,3143464
High income,HIC,1994,3194007
High income,HIC,1995,3056455
High income,HIC,1996,3082974
High income,HIC,1997,2809011
High income,HIC,1998,2599305
High income,HIC,1999,2624809
High income,HIC,2000,2505970
High income,HIC,2001,2790939
High income,HIC,2002,2854642
High income,HIC,2003,2769686
High income,HIC,2004,2641040
High income,HIC,2005,2418462
High income,HIC,2006,2798880
High income,HIC,2007,2203146
High income,HIC,2008,2233750
High income,HIC,2009,1985417
High income,HIC,2010,1962438
High income,HIC,2011,1934183
High income,HIC,2012,1942507
High income,HIC,2013,1584781
High income,HIC,2014,1694677
High income,HIC,2015,1927342
High income,HIC,2016,2464646
IBRD only,IBD,1990,7254481
IBRD only,IBD,1991,7484020
IBRD only,IBD,1992,8382460
IBRD only,IBD,1993,6342987
IBRD only,IBD,1994,5801802
IBRD only,IBD,1995,5650909
IBRD only,IBD,1996,5806615
IBRD only,IBD,1997,5725632
IBRD only,IBD,1998,5638249
IBRD only,IBD,1999,5746235
IBRD only,IBD,2000,5482473
IBRD only,IBD,2001,5467274
IBRD only,IBD,2002,4938380
IBRD only,IBD,2003,4486427
IBRD only,IBD,2004,4583429
IBRD only,IBD,2005,4423189
IBRD only,IBD,2006,4986617
IBRD only,IBD,2007,5454064
IBRD only,IBD,2008,5392802
IBRD only,IBD,2009,5501055
IBRD only,IBD,2010,5503809
IBRD only,IBD,2011,5272257
IBRD only,IBD,2012,5617042
IBRD only,IBD,2013,7408083
IBRD only,IBD,2014,9148818
IBRD only,IBD,2015,10070005
IBRD only,IBD,2016,10258097
IDA & IBRD total,IBT,1990,16740448
IDA & IBRD total,IBT,1991,16144870
IDA & IBRD total,IBT,1992,16100691
IDA & IBRD total,IBT,1993,14488272
IDA & IBRD total,IBT,1994,13987405
IDA & IBRD total,IBT,1995,13159787
IDA & IBRD total,IBT,1996,11769020
IDA & IBRD total,IBT,1997,10816913
IDA & IBRD total,IBT,1998,10604911
IDA & IBRD total,IBT,1999,10854767
IDA & IBRD total,IBT,2000,11516884
IDA & IBRD total,IBT,2001,11369731
IDA & IBRD total,IBT,2002,9879214
IDA & IBRD total,IBT,2003,9081793
IDA & IBRD total,IBT,2004,9257053
IDA & IBRD total,IBT,2005,8764188
IDA & IBRD total,IBT,2006,9795372
IDA & IBRD total,IBT,2007,11967682
IDA & IBRD total,IBT,2008,11105789
IDA & IBRD total,IBT,2009,11309226
IDA & IBRD total,IBT,2010,11555040
IDA & IBRD total,IBT,2011,11390635
IDA & IBRD total,IBT,2012,11548258
IDA & IBRD total,IBT,2013,13168075
IDA & IBRD total,IBT,2014,15806876
IDA & IBRD total,IBT,2015,17362584
IDA & IBRD total,IBT,2016,17914518
IDA blend,IDB,1990,3524710
IDA blend,IDB,1991,3475987
IDA blend,IDB,1992,2326213
IDA blend,IDB,1993,1959501
IDA blend,IDB,1994,1392103
IDA blend,IDB,1995,1523203
IDA blend,IDB,1996,1515358
IDA blend,IDB,1997,1523822
IDA blend,IDB,1998,1533353
IDA blend,IDB,1999,1531508
IDA blend,IDB,2000,2430120
IDA blend,IDB,2001,2658936
IDA blend,IDB,2002,1695431
IDA blend,IDB,2003,1585925
IDA blend,IDB,2004,1725637
IDA blend,IDB,2005,1530987
IDA blend,IDB,2006,1431918
IDA blend,IDB,2007,2423016
IDA blend,IDB,2008,2231935
IDA blend,IDB,2009,2334540
IDA blend,IDB,2010,2564265
IDA blend,IDB,2011,2533902
IDA blend,IDB,2012,2418073
IDA blend,IDB,2013,2335101
IDA blend,IDB,2014,2393142
IDA blend,IDB,2015,2521421
IDA blend,IDB,2016,2244174
IDA only,IDX,1990,5961257
IDA only,IDX,1991,5184863
IDA only,IDX,1992,5392018
IDA only,IDX,1993,6185784
IDA only,IDX,1994,6793500
IDA only,IDX,1995,5985675
IDA only,IDX,1996,4447047
IDA only,IDX,1997,3567459
IDA only,IDX,1998,3433309
IDA only,IDX,1999,3577024
IDA only,IDX,2000,3604291
IDA only,IDX,2001,3243521
IDA only,IDX,2002,3245403
IDA only,IDX,2003,3009441
IDA only,IDX,2004,2947987
IDA only,IDX,2005,2810012
IDA only,IDX,2006,3376837
IDA only,IDX,2007,4090602
IDA only,IDX,2008,3481052
IDA only,IDX,2009,3473631
IDA only,IDX,2010,3486966
IDA only,IDX,2011,3584476
IDA only,IDX,2012,3513143
IDA only,IDX,2013,3424891
IDA only,IDX,2014,4264916
IDA only,IDX,2015,4771158
IDA only,IDX,2016,5412247
IDA total,IDA,1990,9485967
IDA total,IDA,1991,8660850
IDA total,IDA,1992,7718231
IDA total,IDA,1993,8145285
IDA total,IDA,1994,8185603
IDA total,IDA,1995,7508878
IDA total,IDA,1996,5962405
IDA total,IDA,1997,5091281
IDA total,IDA,1998,4966662
IDA total,IDA,1999,5108532
IDA total,IDA,2000,6034411
IDA total,IDA,2001,5902457
IDA total,IDA,2002,4940834
IDA total,IDA,2003,4595366
IDA total,IDA,2004,4673624
IDA total,IDA,2005,4340999
IDA total,IDA,2006,4808755
IDA total,IDA,2007,6513618
IDA total,IDA,2008,5712987
IDA total,IDA,2009,5808171
IDA total,IDA,2010,6051231
IDA total,IDA,2011,6118378
IDA total,IDA,2012,5931216
IDA total,IDA,2013,5759992
IDA total,IDA,2014,6658058
IDA total,IDA,2015,7292579
IDA total,IDA,2016,7656421
Late-demographic dividend,LTE,1990,1010677
Late-demographic dividend,LTE,1991,898662
Late-demographic dividend,LTE,1992,1456425
Late-demographic dividend,LTE,1993,1431710
Late-demographic dividend,LTE,1994,1377382
Late-demographic dividend,LTE,1995,1312768
Late-demographic dividend,LTE,1996,1567856
Late-demographic dividend,LTE,1997,1605038
Late-demographic dividend,LTE,1998,1610360
Late-demographic dividend,LTE,1999,1528599
Late-demographic dividend,LTE,2000,1224861
Late-demographic dividend,LTE,2001,1207671
Late-demographic dividend,LTE,2002,1196982
Late-demographic dividend,LTE,2003,1145633
Late-demographic dividend,LTE,2004,1148038
Late-demographic dividend,LTE,2005,1130281
Late-demographic dividend,LTE,2006,1168840
Late-demographic dividend,LTE,2007,1150485
Late-demographic dividend,LTE,2008,1153656
Late-demographic dividend,LTE,2009,1135094
Late-demographic dividend,LTE,2010,1111412
Late-demographic dividend,LTE,2011,1085995
Late-demographic dividend,LTE,2012,1202754
Late-demographic dividend,LTE,2013,1987259
Late-demographic dividend,LTE,2014,2510235
Late-demographic dividend,LTE,2015,2462424
Late-demographic dividend,LTE,2016,2336919
Latin America & Caribbean,LCN,1990,1188273
Latin America & Caribbean,LCN,1991,890960
Latin America & Caribbean,LCN,1992,881523
Latin America & Caribbean,LCN,1993,125283
Latin America & Caribbean,LCN,1994,109046
Latin America & Caribbean,LCN,1995,93858
Latin America & Caribbean,LCN,1996,88421
Latin America & Caribbean,LCN,1997,83220
Latin America & Caribbean,LCN,1998,65566
Latin America & Caribbean,LCN,1999,61527
Latin America & Caribbean,LCN,2000,37851
Latin America & Caribbean,LCN,2001,37131
Latin America & Caribbean,LCN,2002,40878
Latin America & Caribbean,LCN,2003,38299
Latin America & Caribbean,LCN,2004,36190
Latin America & Caribbean,LCN,2005,37749
Latin America & Caribbean,LCN,2006,40577
Latin America & Caribbean,LCN,2007,530550
Latin America & Caribbean,LCN,2008,350274
Latin America & Caribbean,LCN,2009,367437
Latin America & Caribbean,LCN,2010,373867
Latin America & Caribbean,LCN,2011,377784
Latin America & Caribbean,LCN,2012,380738
Latin America & Caribbean,LCN,2013,382025
Latin America & Caribbean,LCN,2014,352668
Latin America & Caribbean,LCN,2015,337696
Latin America & Caribbean,LCN,2016,321805
Latin America & Caribbean (excluding high income),LAC,1990,1188128
Latin America & Caribbean (excluding high income),LAC,1991,890807
Latin America & Caribbean (excluding high income),LAC,1992,880917
Latin America & Caribbean (excluding high income),LAC,1993,124847
Latin America & Caribbean (excluding high income),LAC,1994,108716
Latin America & Caribbean (excluding high income),LAC,1995,93435
Latin America & Caribbean (excluding high income),LAC,1996,87922
Latin America & Caribbean (excluding high income),LAC,1997,82751
Latin America & Caribbean (excluding high income),LAC,1998,65018
Latin America & Caribbean (excluding high income),LAC,1999,61017
Latin America & Caribbean (excluding high income),LAC,2000,37308
Latin America & Caribbean (excluding high income),LAC,2001,36652
Latin America & Caribbean (excluding high income),LAC,2002,40366
Latin America & Caribbean (excluding high income),LAC,2003,37742
Latin America & Caribbean (excluding high income),LAC,2004,35524
Latin America & Caribbean (excluding high income),LAC,2005,36822
Latin America & Caribbean (excluding high income),LAC,2006,39318
Latin America & Caribbean (excluding high income),LAC,2007,529012
Latin America & Caribbean (excluding high income),LAC,2008,348483
Latin America & Caribbean (excluding high income),LAC,2009,365692
Latin America & Caribbean (excluding high income),LAC,2010,371989
Latin America & Caribbean (excluding high income),LAC,2011,375872
Latin America & Caribbean (excluding high income),LAC,2012,378785
Latin America & Caribbean (excluding high income),LAC,2013,380014
Latin America & Caribbean (excluding high income),LAC,2014,350475
Latin America & Caribbean (excluding high income),LAC,2015,335341
Latin America & Caribbean (excluding high income),LAC,2016,319656
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1184285
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,890960
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,876057
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,121618
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,107044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,92021
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,86679
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,81880
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,64419
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,60460
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,36797
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,36095
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,39873
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,37463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,35395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,37043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,39910
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,529935
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,349749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,366982
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,373417
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,377358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,380308
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,381596
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,352324
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,337316
